Date,Price,Open,High,Low,Volume,Change,Country
2020-11-16,13138.61,13170.52,13277.45,13081.11,85.19,0.47,Germany
2020-11-13,13076.72,13036.97,13145.48,13004.82,79.17,0.18,Germany
2020-11-12,13052.95,13073.48,13168.09,13022.28,82.37,-1.24,Germany
2020-11-11,13216.18,13205.95,13244.32,13138.76,95.53,0.4,Germany
2020-11-10,13163.11,13109.77,13237.59,13018.43,142.55,0.51,Germany
2020-11-09,13095.97,12713.19,13297.05,12670.58,189.27,4.94,Germany
2020-11-06,12480.02,12531.74,12595.87,12370.08,80.48,-0.7,Germany
2020-11-05,12568.09,12420.88,12591.3,12398.59,87.08,1.98,Germany
2020-11-04,12324.22,11896.11,12329.96,11848.21,105.44,1.95,Germany
2020-11-03,12088.98,11858.81,12088.98,11851.03,86.77,2.59,Germany
2020-11-02,11784.1,11644.15,11833.55,11546.2,,1.97,Germany
2020-10-30,11556.48,11472.61,11614.13,11450.08,85.6,-0.36,Germany
2020-10-29,11598.07,11631.07,11707.43,11458.56,104.96,0.32,Germany
2020-10-28,11560.51,11848.31,11852.02,11457.12,137.19,-4.17,Germany
2020-10-27,12063.57,12206.42,12223.6,12034.8,87.41,-0.93,Germany
2020-10-26,12177.18,12303.41,12404.51,12174.22,81.6,-3.71,Germany
2020-10-23,12645.75,12517.98,12718.27,12514.99,55.67,0.82,Germany
2020-10-22,12543.06,12429.41,12583.02,12345.45,59.74,-0.12,Germany
2020-10-21,12557.64,12764.45,12765.05,12545.59,62.62,-1.41,Germany
2020-10-20,12736.95,12819.15,12850.29,12725.45,61.47,-0.92,Germany
2020-10-19,12854.66,12948.63,13028.73,12820.26,48.58,-0.42,Germany
2020-10-16,12908.99,12773.35,12955.86,12733.06,76.57,1.62,Germany
2020-10-15,12703.75,12826.13,12839.55,12599.82,78.93,-2.49,Germany
2020-10-14,13028.06,13012.69,13066.44,12975.12,52.93,0.07,Germany
2020-10-13,13018.99,13132.9,13132.9,12959.7,52.84,-0.91,Germany
2020-10-12,13138.41,13086.06,13151.8,13058.34,48.91,0.67,Germany
2020-10-09,13051.23,13070.04,13096.44,13009.98,58.95,0.07,Germany
2020-10-08,13042.21,13011.23,13100.85,12956.64,64.01,0.88,Germany
2020-10-07,12928.57,12901.29,12959.02,12837.11,65.53,0.17,Germany
2020-10-06,12906.02,12858.97,12966.09,12779.65,60.57,0.61,Germany
2020-10-05,12828.31,12824.05,12842.48,12727.75,56.73,1.1,Germany
2020-10-02,12689.04,12558.78,12690.25,12539.86,67.3,-0.33,Germany
2020-10-01,12730.77,12812.08,12836.65,12671.23,87.11,-0.23,Germany
2020-09-30,12760.73,12754.77,12869.96,12698.42,70.3,-0.51,Germany
2020-09-29,12825.82,12817.79,12859.14,12738.3,49.84,-0.35,Germany
2020-09-28,12870.87,12673.73,12873.4,12660.15,72.43,3.22,Germany
2020-09-25,12469.2,12615.91,12622.77,12341.58,66.13,-1.09,Germany
2020-09-24,12606.57,12520.47,12684.8,12512.5,61.27,-0.29,Germany
2020-09-23,12642.97,12737.32,12830.7,12642.97,60.24,0.39,Germany
2020-09-22,12594.39,12629.71,12698.12,12592.97,69.46,0.41,Germany
2020-09-21,12542.44,12998.9,12998.9,12505.16,119.64,-4.37,Germany
2020-09-18,13116.25,13210.86,13263.44,13116.25,185.86,-0.7,Germany
2020-09-17,13208.12,13060.18,13245.87,13035.94,55.91,-0.36,Germany
2020-09-16,13255.37,13224.16,13277.23,13181.56,62.42,0.29,Germany
2020-09-15,13217.67,13220.81,13262.81,13138.2,60.48,0.18,Germany
2020-09-14,13193.66,13329.61,13339.14,13159.72,49.24,-0.07,Germany
2020-09-11,13202.84,13198.74,13255.47,13117.46,57.03,-0.05,Germany
2020-09-10,13208.89,13265.51,13297.71,13161.93,56.81,-0.21,Germany
2020-09-09,13237.21,12990.52,13257.54,12973.46,73.66,2.07,Germany
2020-09-08,12968.33,13126.23,13147.52,12856.55,72.3,-1.01,Germany
2020-09-07,13100.28,12931.4,13117.61,12920.92,54.82,2.01,Germany
2020-09-04,12842.66,12916.12,13127.08,12753.69,94.28,-1.65,Germany
2020-09-03,13057.77,13354.72,13460.46,13004.83,81.7,-1.4,Germany
2020-09-02,13243.43,13071.66,13303.17,13062.17,80.77,2.07,Germany
2020-09-01,12974.25,13037.2,13127.28,12850.3,63.05,0.22,Germany
2020-08-31,12945.38,13103.93,13148.19,12923.76,59.56,-0.67,Germany
2020-08-28,13033.2,13140.6,13147.24,12951.26,63.77,-0.48,Germany
2020-08-27,13096.36,13206.58,13218.05,13087.37,53.03,-0.71,Germany
2020-08-26,13190.15,13041.83,13192.32,13010.53,46.7,0.98,Germany
2020-08-25,13061.62,13136.77,13221.82,13060.87,55.97,-0.04,Germany
2020-08-24,13066.54,12945.97,13104.31,12924.7,64.18,2.36,Germany
2020-08-21,12764.8,12879.45,12911.27,12633.71,72.0,-0.51,Germany
2020-08-20,12830.0,12829.39,12891.14,12755.52,54.74,-1.14,Germany
2020-08-19,12977.33,12838.63,12980.7,12833.8,52.63,0.74,Germany
2020-08-18,12881.76,12836.87,13052.84,12807.0,56.72,-0.3,Germany
2020-08-17,12920.66,12924.88,12960.84,12847.85,44.4,0.15,Germany
2020-08-14,12901.34,12965.22,12971.08,12797.52,54.99,-0.71,Germany
2020-08-13,12993.71,13044.47,13075.25,12956.3,60.06,-0.5,Germany
2020-08-12,13058.63,12917.34,13101.12,12879.11,62.44,0.86,Germany
2020-08-11,12946.89,12806.97,13046.13,12802.06,77.57,2.04,Germany
2020-08-10,12687.53,12729.1,12753.12,12605.82,49.57,0.1,Germany
2020-08-07,12674.88,12634.79,12691.66,12517.44,57.75,0.66,Germany
2020-08-06,12591.68,12664.55,12799.21,12519.85,67.7,-0.54,Germany
2020-08-05,12660.25,12667.12,12757.03,12632.99,67.96,0.47,Germany
2020-08-04,12600.87,12744.13,12768.58,12528.07,65.61,-0.36,Germany
2020-08-03,12646.98,12374.46,12698.56,12365.61,73.27,2.71,Germany
2020-07-31,12313.36,12403.1,12524.75,12313.36,81.41,-0.54,Germany
2020-07-30,12379.65,12762.12,12768.71,12253.92,103.74,-3.45,Germany
2020-07-29,12822.26,12819.63,12864.39,12789.97,70.23,-0.1,Germany
2020-07-28,12835.28,12886.23,12936.01,12746.46,58.13,-0.03,Germany
2020-07-27,12838.66,12865.75,12908.66,12811.44,60.6,0.0,Germany
2020-07-24,12838.06,12919.31,12935.5,12812.02,63.78,-2.02,Germany
2020-07-23,13103.39,13183.5,13217.73,13072.82,64.54,-0.01,Germany
2020-07-22,13104.25,13165.29,13197.92,13067.06,68.19,-0.51,Germany
2020-07-21,13171.83,13194.93,13313.9,13147.3,92.17,0.96,Germany
2020-07-20,13046.92,12898.11,13063.69,12811.72,59.66,0.99,Germany
2020-07-17,12919.61,12915.27,12954.25,12870.27,75.18,0.35,Germany
2020-07-16,12874.97,12857.3,12919.23,12805.47,68.01,-0.43,Germany
2020-07-15,12930.98,12812.11,12999.84,12773.44,78.62,1.84,Germany
2020-07-14,12697.36,12642.23,12697.91,12535.9,76.74,-0.8,Germany
2020-07-13,12799.97,12817.19,12836.41,12688.94,72.52,1.32,Germany
2020-07-10,12633.71,12442.22,12649.99,12416.69,72.73,1.15,Germany
2020-07-09,12489.46,12639.17,12709.68,12459.16,76.14,-0.04,Germany
2020-07-08,12494.81,12542.58,12670.19,12463.22,74.36,-0.97,Germany
2020-07-07,12616.8,12660.09,12661.12,12525.18,78.79,-0.92,Germany
2020-07-06,12733.45,12774.77,12842.59,12655.21,78.19,1.64,Germany
2020-07-03,12528.18,12644.6,12649.98,12476.13,54.01,-0.64,Germany
2020-07-02,12608.46,12378.8,12658.17,12370.72,103.86,2.84,Germany
2020-07-01,12260.57,12391.72,12391.72,12095.11,81.13,-0.41,Germany
2020-06-30,12310.93,12287.94,12350.35,12188.09,124.63,0.64,Germany
2020-06-29,12232.12,12090.41,12297.68,12045.26,121.31,1.18,Germany
2020-06-26,12089.39,12308.48,12347.45,12060.89,111.97,-0.73,Germany
2020-06-25,12177.87,12102.25,12236.46,11957.31,128.25,0.69,Germany
2020-06-24,12093.94,12459.81,12489.24,12093.94,102.78,-3.43,Germany
2020-06-23,12523.76,12360.09,12616.12,12332.1,113.42,2.13,Germany
2020-06-22,12262.97,12194.48,12399.37,12172.12,91.98,-0.55,Germany
2020-06-19,12330.76,12375.18,12447.15,12319.19,227.98,0.4,Germany
2020-06-18,12281.53,12347.49,12483.84,12189.67,154.82,-0.81,Germany
2020-06-17,12382.14,12312.44,12432.23,12288.17,102.04,0.54,Germany
2020-06-16,12315.66,12168.37,12434.27,12132.8,122.78,3.39,Germany
2020-06-15,11911.35,11661.36,11968.06,11597.82,99.88,-0.32,Germany
2020-06-12,11949.28,11876.34,12172.63,11828.66,118.02,-0.18,Germany
2020-06-11,11970.29,12223.42,12301.95,11970.29,133.28,-4.47,Germany
2020-06-10,12530.16,12719.15,12763.89,12471.06,112.49,-0.7,Germany
2020-06-09,12617.99,12859.83,12864.91,12502.45,145.98,-1.57,Germany
2020-06-08,12819.59,12722.68,12913.13,12670.95,140.37,-0.22,Germany
2020-06-05,12847.68,12565.16,12858.79,12560.19,168.93,3.36,Germany
2020-06-04,12430.56,12390.03,12558.24,12326.44,138.86,-0.45,Germany
2020-06-03,12487.36,12147.12,12507.41,12133.7,152.04,3.88,Germany
2020-06-02,12021.28,11896.7,12055.57,11850.34,143.1,3.75,Germany
2020-05-29,11586.85,11649.37,11729.98,11575.74,170.6,-1.65,Germany
2020-05-28,11781.13,11746.78,11813.14,11654.83,124.13,1.06,Germany
2020-05-27,11657.69,11530.2,11747.2,11519.77,168.97,1.33,Germany
2020-05-26,11504.65,11488.99,11544.35,11429.88,124.58,1.0,Germany
2020-05-25,11391.28,11186.04,11391.28,11118.12,72.13,2.87,Germany
2020-05-22,11073.87,10896.28,11138.15,10867.17,86.15,0.07,Germany
2020-05-21,11065.93,11088.12,11194.92,11036.91,73.57,-1.41,Germany
2020-05-20,11223.71,11029.33,11246.91,10978.57,98.83,1.34,Germany
2020-05-19,11075.29,11200.92,11201.18,10936.07,125.54,0.15,Germany
2020-05-18,11058.87,10683.86,11089.5,10677.52,118.98,5.67,Germany
2020-05-15,10465.17,10470.85,10547.19,10382.54,116.08,1.24,Germany
2020-05-14,10337.02,10418.04,10474.08,10160.89,133.62,-1.95,Germany
2020-05-13,10542.66,10669.99,10698.13,10530.32,108.74,-2.56,Germany
2020-05-12,10819.5,10777.74,10886.01,10772.58,88.86,-0.05,Germany
2020-05-11,10824.99,10948.24,10986.22,10740.82,88.08,-0.73,Germany
2020-05-08,10904.48,10882.44,10918.32,10819.07,81.8,1.35,Germany
2020-05-07,10759.27,10640.77,10761.86,10617.23,102.15,1.44,Germany
2020-05-06,10606.2,10716.51,10773.86,10598.9,94.91,-1.15,Germany
2020-05-05,10729.46,10627.07,10736.95,10518.94,103.77,2.51,Germany
2020-05-04,10466.8,10543.36,10578.43,10426.06,140.43,-3.64,Germany
2020-04-30,10861.64,11195.21,11235.57,10839.3,162.73,-2.22,Germany
2020-04-29,11107.74,10812.74,11125.35,10789.52,145.35,2.89,Germany
2020-04-28,10795.63,10658.47,10897.82,10651.58,146.55,1.27,Germany
2020-04-27,10659.99,10551.07,10660.36,10523.1,122.48,3.13,Germany
2020-04-24,10336.09,10299.31,10486.47,10299.31,120.04,-1.69,Germany
2020-04-23,10513.79,10437.38,10608.39,10325.11,97.91,0.95,Germany
2020-04-22,10415.03,10370.25,10425.02,10321.2,92.39,1.61,Germany
2020-04-21,10249.85,10519.44,10524.73,10249.85,121.19,-3.99,Germany
2020-04-20,10675.9,10704.35,10707.31,10444.55,103.61,0.47,Germany
2020-04-17,10625.78,10607.35,10756.78,10542.71,143.34,3.15,Germany
2020-04-16,10301.54,10420.26,10438.37,10236.24,106.13,0.21,Germany
2020-04-15,10279.76,10678.19,10678.19,10243.11,133.09,-3.9,Germany
2020-04-14,10696.56,10733.97,10820.17,10658.96,106.04,1.25,Germany
2020-04-09,10564.74,10490.65,10649.79,10311.7,134.48,2.24,Germany
2020-04-08,10332.89,10301.56,10340.79,10198.22,102.43,-0.23,Germany
2020-04-07,10356.7,10464.11,10590.41,10225.02,149.51,2.79,Germany
2020-04-06,10075.17,9889.03,10097.31,9841.49,126.69,5.77,Germany
2020-04-03,9525.77,9535.27,9626.72,9470.2,116.25,-0.47,Germany
2020-04-02,9570.82,9587.45,9650.27,9337.02,144.23,0.27,Germany
2020-04-01,9544.75,9610.67,9686.46,9498.05,132.86,-3.94,Germany
2020-03-31,9935.84,9970.79,10096.42,9703.88,151.51,1.22,Germany
2020-03-30,9815.97,9725.88,9817.51,9453.79,131.12,1.9,Germany
2020-03-27,9632.52,9793.5,9886.18,9541.83,156.14,-3.68,Germany
2020-03-26,10000.96,9621.24,10000.96,9526.17,160.45,1.28,Germany
2020-03-25,9874.26,9987.37,10137.62,9460.91,204.69,1.79,Germany
2020-03-24,9700.57,9242.06,9700.57,9102.17,203.84,10.98,Germany
2020-03-23,8741.15,8536.33,9071.14,8480.28,197.21,-2.1,Germany
2020-03-20,8928.95,9080.49,9201.07,8838.3,286.47,3.7,Germany
2020-03-19,8610.43,8495.94,8668.48,8257.53,205.54,2.0,Germany
2020-03-18,8441.71,8613.35,8670.41,8400.18,207.56,-5.56,Germany
2020-03-17,8939.1,9141.17,9145.93,8423.56,220.09,2.25,Germany
2020-03-16,8742.25,8728.48,8967.11,8255.65,302.2,-5.31,Germany
2020-03-13,9232.08,9480.78,9985.74,9064.68,325.9,0.77,Germany
2020-03-12,9161.13,9863.99,9932.56,9139.12,390.48,-12.24,Germany
2020-03-11,10438.68,10601.85,10761.43,10390.51,216.71,-0.35,Germany
2020-03-10,10475.49,10724.98,11032.29,10423.9,267.4,-1.41,Germany
2020-03-09,10625.02,10690.08,10995.22,10556.64,305.32,-7.94,Germany
2020-03-06,11541.87,11694.56,11769.85,11447.2,195.04,-3.37,Germany
2020-03-05,11944.72,12191.41,12207.77,11844.88,148.09,-1.51,Germany
2020-03-04,12127.69,11992.59,12199.82,11929.24,147.85,1.19,Germany
2020-03-03,11985.39,12013.06,12272.99,11906.82,195.94,1.08,Germany
2020-03-02,11857.87,12030.27,12121.6,11624.63,207.21,-0.27,Germany
2020-02-28,11890.35,11891.87,12008.59,11724.12,274.62,-3.86,Germany
2020-02-27,12367.46,12526.6,12593.62,12211.63,191.24,-3.19,Germany
2020-02-26,12774.88,12682.16,12849.17,12368.05,163.62,-0.12,Germany
2020-02-25,12790.49,13132.04,13132.04,12778.66,129.55,-1.88,Germany
2020-02-24,13035.24,13231.38,13236.58,12982.14,165.15,-4.01,Germany
2020-02-21,13579.33,13609.94,13689.23,13500.5,108.77,-0.62,Germany
2020-02-20,13664.0,13774.44,13788.41,13664.0,86.44,-0.91,Germany
2020-02-19,13789.0,13751.05,13789.0,13710.78,90.19,0.79,Germany
2020-02-18,13681.19,13668.94,13731.39,13660.45,82.09,-0.75,Germany
2020-02-17,13783.89,13770.67,13795.24,13754.04,57.4,0.29,Germany
2020-02-14,13744.21,13756.47,13788.51,13728.12,66.31,-0.01,Germany
2020-02-13,13745.43,13695.93,13745.43,13576.96,92.09,-0.03,Germany
2020-02-12,13749.78,13671.15,13758.7,13658.15,86.73,0.89,Germany
2020-02-11,13627.84,13604.74,13668.43,13557.96,104.75,0.99,Germany
2020-02-10,13494.03,13476.0,13501.74,13445.41,60.46,-0.15,Germany
2020-02-07,13513.81,13530.77,13551.03,13463.98,87.04,-0.45,Germany
2020-02-06,13574.82,13570.33,13606.97,13533.66,114.57,0.72,Germany
2020-02-05,13478.33,13224.27,13488.58,13223.14,108.45,1.48,Germany
2020-02-04,13281.74,13135.61,13282.63,13131.07,80.89,1.81,Germany
2020-02-03,13045.19,13033.17,13077.57,12987.53,81.39,0.49,Germany
2020-01-31,12981.97,13196.8,13208.47,12973.7,106.9,-1.33,Germany
2020-01-30,13157.12,13186.49,13262.18,13118.97,100.71,-1.41,Germany
2020-01-29,13345.0,13316.42,13371.3,13296.03,67.88,0.16,Germany
2020-01-28,13323.69,13274.01,13327.12,13163.36,91.83,0.9,Germany
2020-01-27,13204.77,13374.99,13399.42,13195.28,101.41,-2.74,Germany
2020-01-24,13576.68,13512.84,13604.85,13510.79,87.99,1.41,Germany
2020-01-23,13388.42,13455.9,13486.14,13382.23,90.75,-0.94,Germany
2020-01-22,13515.75,13601.65,13640.06,13498.03,73.13,-0.3,Germany
2020-01-21,13555.87,13456.9,13560.68,13443.25,64.63,0.05,Germany
2020-01-20,13548.94,13503.83,13550.83,13487.21,52.88,0.17,Germany
2020-01-17,13526.13,13513.48,13557.78,13497.3,86.34,0.72,Germany
2020-01-16,13429.43,13463.46,13492.74,13382.98,39.61,-0.02,Germany
2020-01-15,13432.3,13444.95,13458.91,13388.48,72.05,-0.18,Germany
2020-01-14,13456.49,13439.2,13487.9,13362.2,74.56,0.04,Germany
2020-01-13,13451.52,13521.86,13529.21,13404.72,67.21,-0.24,Germany
2020-01-10,13483.31,13533.46,13548.2,13483.31,77.94,-0.09,Germany
2020-01-09,13495.06,13474.76,13523.34,13456.78,86.97,1.31,Germany
2020-01-08,13320.18,13140.49,13334.04,13106.27,88.18,0.71,Germany
2020-01-07,13226.83,13199.59,13283.88,13166.4,78.28,0.76,Germany
2020-01-06,13126.99,13085.49,13143.11,12948.17,71.78,-0.7,Germany
2020-01-03,13219.14,13266.39,13282.74,13120.72,80.79,-1.25,Germany
2020-01-02,13385.93,13233.71,13425.03,13225.16,75.34,1.03,Germany
2020-11-18,11801.6,11896.06,11942.49,11799.96,963.95,-0.82,United States
2020-11-17,11899.34,11913.35,11950.18,11852.41,849.41,-0.21,United States
2020-11-16,11924.13,11847.11,11937.72,11814.89,935.4,0.8,United States
2020-11-13,11829.29,11794.94,11849.79,11715.52,787.3,1.02,United States
2020-11-12,11709.59,11802.5,11847.84,11666.37,829.44,-0.65,United States
2020-11-11,11786.43,11656.65,11793.58,11638.9,819.26,2.01,United States
2020-11-10,11553.86,11622.44,11665.87,11424.61,1.03,-1.37,United States
2020-11-09,11713.78,12046.66,12108.07,11703.49,1.41,-1.53,United States
2020-11-06,11895.23,11869.9,11920.54,11737.13,893.72,0.04,United States
2020-11-05,11890.93,11816.33,11924.28,11784.15,828.68,2.59,United States
2020-11-04,11590.78,11443.78,11663.3,11394.21,852.15,3.85,United States
2020-11-03,11160.57,11038.66,11213.92,11004.84,710.54,1.85,United States
2020-11-02,10957.61,11010.45,11071.08,10830.95,715.79,0.42,United States
2020-10-30,10911.59,11103.47,11129.81,10822.57,873.95,-2.45,United States
2020-10-29,11185.59,11064.47,11287.63,11030.19,733.27,1.64,United States
2020-10-28,11004.87,11230.9,11249.95,10999.07,856.55,-3.73,United States
2020-10-27,11431.35,11409.34,11465.06,11361.86,676.35,0.64,United States
2020-10-26,11358.94,11440.64,11545.63,11221.06,690.96,-1.64,United States
2020-10-23,11548.28,11536.0,11548.85,11434.86,657.56,0.37,United States
2020-10-22,11506.01,11526.97,11548.77,11369.29,750.16,0.19,United States
2020-10-21,11484.69,11530.39,11613.79,11476.08,753.85,-0.28,United States
2020-10-20,11516.49,11531.83,11632.89,11471.24,714.59,0.33,United States
2020-10-19,11478.88,11732.34,11778.11,11454.57,755.0,-1.65,United States
2020-10-16,11671.55,11761.83,11827.42,11648.53,741.76,-0.36,United States
2020-10-15,11713.87,11559.88,11740.68,11559.1,661.41,-0.47,United States
2020-10-14,11768.73,11889.07,11939.92,11714.35,697.01,-0.8,United States
2020-10-13,11863.9,11901.76,11946.98,11821.83,729.33,-0.1,United States
2020-10-12,11876.26,11732.33,11965.54,11704.13,830.65,2.56,United States
2020-10-09,11579.94,11487.6,11581.23,11476.66,729.77,1.39,United States
2020-10-08,11420.98,11443.35,11448.22,11384.33,715.15,0.5,United States
2020-10-07,11364.6,11271.68,11380.56,11258.35,834.93,1.88,United States
2020-10-06,11154.6,11314.53,11392.41,11124.45,936.32,-1.57,United States
2020-10-05,11332.49,11169.11,11335.21,11162.52,781.32,2.32,United States
2020-10-02,11075.02,11082.53,11244.87,11033.69,810.86,-2.22,United States
2020-10-01,11326.51,11291.99,11344.13,11240.53,843.82,1.42,United States
2020-09-30,11167.51,11092.9,11277.96,11092.9,1.02,0.74,United States
2020-09-29,11085.25,11109.0,11153.23,11065.63,763.32,-0.29,United States
2020-09-28,11117.53,11084.38,11120.79,11019.14,840.42,1.87,United States
2020-09-25,10913.56,10680.46,10939.55,10639.98,820.01,2.26,United States
2020-09-24,10672.27,10551.02,10799.55,10520.22,923.44,0.37,United States
2020-09-23,10632.99,10950.83,10962.03,10612.92,962.4,-3.02,United States
2020-09-22,10963.64,10873.29,10979.65,10737.52,845.8,1.71,United States
2020-09-21,10778.8,10610.14,10782.74,10519.49,1.02,-0.13,United States
2020-09-18,10793.28,10973.45,10977.68,10639.95,2.41,-1.07,United States
2020-09-17,10910.28,10796.05,10974.45,10783.81,936.99,-1.27,United States
2020-09-16,11050.47,11222.08,11245.42,11046.43,923.76,-1.25,United States
2020-09-15,11190.32,11193.96,11244.46,11127.98,828.01,1.21,United States
2020-09-14,11056.65,11010.14,11118.29,10982.26,882.03,1.87,United States
2020-09-11,10853.54,11010.07,11033.04,10728.03,817.03,-0.6,United States
2020-09-10,10919.59,11235.53,11299.53,10875.02,898.02,-1.99,United States
2020-09-09,11141.56,11064.76,11217.69,10970.45,861.84,2.71,United States
2020-09-08,10847.69,10900.7,11131.5,10837.2,984.13,-4.11,United States
2020-09-04,11313.13,11396.24,11531.18,10875.87,1.02,-1.27,United States
2020-09-03,11458.1,11861.9,11894.4,11361.36,1.05,-4.96,United States
2020-09-02,12056.44,12047.26,12074.07,11836.18,903.54,0.98,United States
2020-09-01,11939.67,11850.96,11945.72,11794.78,812.61,1.39,United States
2020-08-31,11775.46,11718.81,11829.84,11697.42,940.53,0.68,United States
2020-08-28,11695.63,11689.28,11708.77,11634.77,694.25,0.6,United States
2020-08-27,11625.34,11688.2,11730.01,11551.01,773.52,-0.34,United States
2020-08-26,11665.06,11516.62,11672.05,11507.46,738.61,1.73,United States
2020-08-25,11466.47,11370.23,11468.26,11343.04,719.87,0.76,United States
2020-08-24,11379.72,11449.25,11462.05,11297.53,837.05,0.6,United States
2020-08-21,11311.8,11258.45,11326.21,11245.44,879.96,0.42,United States
2020-08-20,11264.95,11096.4,11283.62,11090.03,830.32,1.06,United States
2020-08-19,11146.46,11214.8,11257.42,11132.1,752.24,-0.57,United States
2020-08-18,11210.84,11170.75,11230.62,11103.83,736.48,0.73,United States
2020-08-17,11129.72,11083.25,11144.53,11080.3,741.24,1.0,United States
2020-08-14,11019.3,11042.24,11058.44,10972.06,729.02,-0.21,United States
2020-08-13,11042.5,11026.86,11124.85,11007.5,750.92,0.27,United States
2020-08-12,11012.24,10878.12,11036.72,10877.16,811.57,2.13,United States
2020-08-11,10782.82,10942.66,10989.42,10762.71,969.23,-1.69,United States
2020-08-10,10968.36,11033.72,11040.24,10849.46,894.84,-0.39,United States
2020-08-07,11010.98,11072.53,11126.04,10920.37,891.08,-0.87,United States
2020-08-06,11108.07,10989.97,11121.19,10963.41,876.4,1.0,United States
2020-08-05,10998.4,10967.87,11002.11,10943.72,887.01,0.52,United States
2020-08-04,10941.17,10897.89,10941.91,10852.9,886.04,0.35,United States
2020-08-03,10902.8,10848.64,10927.56,10831.15,904.39,1.47,United States
2020-07-31,10745.28,10741.47,10747.8,10557.7,1.09,1.49,United States
2020-07-30,10587.81,10450.12,10609.59,10412.09,897.26,0.43,United States
2020-07-29,10542.94,10474.7,10567.91,10464.0,878.49,1.35,United States
2020-07-28,10402.09,10509.2,10523.64,10397.87,811.0,-1.27,United States
2020-07-27,10536.27,10421.7,10546.43,10399.86,912.98,1.67,United States
2020-07-24,10363.18,10294.41,10418.75,10217.31,909.49,-0.94,United States
2020-07-23,10461.42,10689.5,10728.12,10407.87,990.59,-2.29,United States
2020-07-22,10706.13,10687.58,10745.32,10627.45,841.4,0.24,United States
2020-07-21,10680.36,10837.88,10839.93,10650.46,1.06,-0.81,United States
2020-07-20,10767.09,10526.02,10783.8,10488.04,937.33,2.51,United States
2020-07-17,10503.19,10500.52,10532.62,10421.21,951.84,0.28,United States
2020-07-16,10473.83,10443.87,10499.79,10364.39,873.49,-0.73,United States
2020-07-15,10550.49,10576.72,10604.67,10420.54,1.04,0.59,United States
2020-07-14,10488.58,10310.25,10497.83,10182.46,974.17,0.94,United States
2020-07-13,10390.84,10729.92,10824.79,10368.04,1.08,-2.13,United States
2020-07-10,10617.44,10545.91,10622.35,10447.01,781.92,0.66,United States
2020-07-09,10547.75,10563.72,10578.1,10379.91,901.21,0.53,United States
2020-07-08,10492.5,10409.35,10494.63,10350.96,901.93,1.44,United States
2020-07-07,10343.89,10412.46,10518.98,10337.98,946.99,-0.86,United States
2020-07-06,10433.65,10360.38,10462.05,10354.98,1.04,2.21,United States
2020-07-02,10207.63,10268.67,10310.36,10194.06,887.0,0.52,United States
2020-07-01,10154.63,10063.67,10197.19,10048.04,972.05,0.95,United States
2020-06-30,10058.76,9875.29,10085.59,9863.67,1.1,1.87,United States
2020-06-29,9874.15,9771.72,9877.34,9663.61,977.01,1.2,United States
2020-06-26,9757.22,9995.12,10000.67,9749.07,2.67,-2.59,United States
2020-06-25,10017.0,9899.36,10023.28,9810.47,1.06,1.09,United States
2020-06-24,9909.17,10092.92,10137.5,9842.22,1.26,-2.19,United States
2020-06-23,10131.37,10130.83,10221.85,10112.44,1.18,0.74,United States
2020-06-22,10056.47,9945.49,10059.61,9916.6,1.06,1.11,United States
2020-06-19,9946.12,10042.13,10053.91,9872.94,2.39,0.03,United States
2020-06-18,9943.05,9892.48,9959.2,9885.66,1.03,0.33,United States
2020-06-17,9910.53,9943.31,9991.21,9891.81,1.01,0.15,United States
2020-06-16,9895.87,9949.78,9963.63,9748.38,1.09,1.75,United States
2020-06-15,9726.02,9426.9,9756.07,9403.0,1.08,1.43,United States
2020-06-12,9588.81,9715.87,9768.64,9413.62,1.04,1.01,United States
2020-06-11,9492.73,9791.24,9868.08,9491.3,1.25,-5.27,United States
2020-06-10,10020.35,10012.32,10086.89,9962.58,1.11,0.67,United States
2020-06-09,9953.75,9867.19,10002.5,9863.27,1.12,0.29,United States
2020-06-08,9924.75,9823.44,9927.13,9780.61,1.34,1.13,United States
2020-06-05,9814.08,9703.54,9845.69,9685.35,1.44,2.06,United States
2020-06-04,9615.81,9649.65,9716.14,9560.41,1.29,-0.69,United States
2020-06-03,9682.91,9651.86,9707.78,9627.17,1.01,0.78,United States
2020-06-02,9608.38,9566.53,9611.22,9472.08,908.58,0.59,United States
2020-06-01,9552.05,9471.42,9571.28,9462.32,878.99,0.66,United States
2020-05-29,9489.87,9382.35,9505.55,9324.73,1.45,1.29,United States
2020-05-28,9368.99,9392.99,9523.64,9345.28,877.39,-0.46,United States
2020-05-27,9412.36,9346.12,9414.62,9144.28,951.52,0.77,United States
2020-05-26,9340.22,9501.21,9501.21,9333.16,967.9,0.17,United States
2020-05-22,9324.59,9278.55,9328.28,9239.41,746.03,0.43,United States
2020-05-21,9284.88,9375.19,9405.25,9254.85,785.34,-0.97,United States
2020-05-20,9375.78,9305.62,9392.82,9304.2,938.19,2.08,United States
2020-05-19,9185.1,9227.46,9317.25,9183.25,869.45,-0.54,United States
2020-05-18,9234.83,9177.15,9267.22,9154.35,968.79,2.44,United States
2020-05-15,9014.56,8839.99,9018.4,8821.38,1.03,0.79,United States
2020-05-14,8943.72,8788.04,8945.71,8705.25,883.25,0.91,United States
2020-05-13,8863.17,9006.04,9074.16,8752.68,952.96,-1.55,United States
