ActiveCases,Country,Date,Deaths,Pandemic
,Bhutan,2020-03-12,,Covid
1.0,Bhutan,2020-03-13,0.0,Covid
,Bhutan,2020-03-14,,Covid
1.0,Bhutan,2020-03-15,0.0,Covid
,Bhutan,2020-03-16,,Covid
1.0,Bhutan,2020-03-17,0.0,Covid
1.0,Bhutan,2020-03-18,0.0,Covid
1.0,Bhutan,2020-03-19,0.0,Covid
1.0,Bhutan,2020-03-20,0.0,Covid
2.0,Bhutan,2020-03-21,0.0,Covid
2.0,Bhutan,2020-03-22,0.0,Covid
2.0,Bhutan,2020-03-23,0.0,Covid
2.0,Bhutan,2020-03-24,0.0,Covid
2.0,Bhutan,2020-03-25,0.0,Covid
3.0,Bhutan,2020-03-26,0.0,Covid
3.0,Bhutan,2020-03-27,0.0,Covid
3.0,Bhutan,2020-03-28,0.0,Covid
4.0,Bhutan,2020-03-29,0.0,Covid
4.0,Bhutan,2020-03-30,0.0,Covid
4.0,Bhutan,2020-03-31,0.0,Covid
4.0,Bhutan,2020-04-01,0.0,Covid
5.0,Bhutan,2020-04-02,0.0,Covid
5.0,Bhutan,2020-04-03,0.0,Covid
5.0,Bhutan,2020-04-04,0.0,Covid
5.0,Bhutan,2020-04-05,0.0,Covid
5.0,Bhutan,2020-04-06,0.0,Covid
5.0,Bhutan,2020-04-07,0.0,Covid
5.0,Bhutan,2020-04-08,0.0,Covid
5.0,Bhutan,2020-04-09,0.0,Covid
5.0,Bhutan,2020-04-10,0.0,Covid
5.0,Bhutan,2020-04-11,0.0,Covid
5.0,Bhutan,2020-04-12,0.0,Covid
5.0,Bhutan,2020-04-13,0.0,Covid
5.0,Bhutan,2020-04-14,0.0,Covid
5.0,Bhutan,2020-04-15,0.0,Covid
5.0,Bhutan,2020-04-16,0.0,Covid
5.0,Bhutan,2020-04-17,0.0,Covid
5.0,Bhutan,2020-04-18,0.0,Covid
5.0,Bhutan,2020-04-19,0.0,Covid
5.0,Bhutan,2020-04-20,0.0,Covid
6.0,Bhutan,2020-04-21,0.0,Covid
6.0,Bhutan,2020-04-22,0.0,Covid
7.0,Bhutan,2020-04-23,0.0,Covid
7.0,Bhutan,2020-04-24,0.0,Covid
7.0,Bhutan,2020-04-25,0.0,Covid
7.0,Bhutan,2020-04-26,0.0,Covid
7.0,Bhutan,2020-04-27,0.0,Covid
7.0,Bhutan,2020-04-28,0.0,Covid
7.0,Bhutan,2020-04-29,0.0,Covid
7.0,Bhutan,2020-04-30,0.0,Covid
7.0,Bhutan,2020-05-01,0.0,Covid
7.0,Bhutan,2020-05-02,0.0,Covid
7.0,Bhutan,2020-05-03,0.0,Covid
7.0,Bhutan,2020-05-04,0.0,Covid
7.0,Bhutan,2020-05-05,0.0,Covid
7.0,Bhutan,2020-05-06,0.0,Covid
7.0,Bhutan,2020-05-07,0.0,Covid
7.0,Bhutan,2020-05-08,0.0,Covid
7.0,Bhutan,2020-05-09,0.0,Covid
7.0,Bhutan,2020-05-10,0.0,Covid
9.0,Bhutan,2020-05-11,0.0,Covid
11.0,Bhutan,2020-05-12,0.0,Covid
11.0,Bhutan,2020-05-13,0.0,Covid
15.0,Bhutan,2020-05-14,0.0,Covid
20.0,Bhutan,2020-05-15,0.0,Covid
21.0,Bhutan,2020-05-16,0.0,Covid
21.0,Bhutan,2020-05-17,0.0,Covid
21.0,Bhutan,2020-05-18,0.0,Covid
21.0,Bhutan,2020-05-19,0.0,Covid
21.0,Bhutan,2020-05-20,0.0,Covid
21.0,Bhutan,2020-05-21,0.0,Covid
21.0,Bhutan,2020-05-22,0.0,Covid
24.0,Bhutan,2020-05-23,0.0,Covid
24.0,Bhutan,2020-05-24,0.0,Covid
27.0,Bhutan,2020-05-25,0.0,Covid
27.0,Bhutan,2020-05-26,0.0,Covid
27.0,Bhutan,2020-05-27,0.0,Covid
28.0,Bhutan,2020-05-28,0.0,Covid
31.0,Bhutan,2020-05-29,0.0,Covid
33.0,Bhutan,2020-05-30,0.0,Covid
43.0,Bhutan,2020-05-31,0.0,Covid
43.0,Bhutan,2020-06-01,0.0,Covid
47.0,Bhutan,2020-06-02,0.0,Covid
47.0,Bhutan,2020-06-03,0.0,Covid
47.0,Bhutan,2020-06-04,0.0,Covid
48.0,Bhutan,2020-06-05,0.0,Covid
48.0,Bhutan,2020-06-06,0.0,Covid
48.0,Bhutan,2020-06-07,0.0,Covid
59.0,Bhutan,2020-06-08,0.0,Covid
59.0,Bhutan,2020-06-09,0.0,Covid
59.0,Bhutan,2020-06-10,0.0,Covid
62.0,Bhutan,2020-06-11,0.0,Covid
62.0,Bhutan,2020-06-12,0.0,Covid
62.0,Bhutan,2020-06-13,0.0,Covid
66.0,Bhutan,2020-06-14,0.0,Covid
66.0,Bhutan,2020-06-15,0.0,Covid
67.0,Bhutan,2020-06-16,0.0,Covid
67.0,Bhutan,2020-06-17,0.0,Covid
67.0,Bhutan,2020-06-18,0.0,Covid
67.0,Bhutan,2020-06-19,0.0,Covid
68.0,Bhutan,2020-06-20,0.0,Covid
68.0,Bhutan,2020-06-21,0.0,Covid
68.0,Bhutan,2020-06-22,0.0,Covid
69.0,Bhutan,2020-06-23,0.0,Covid
70.0,Bhutan,2020-06-24,0.0,Covid
70.0,Bhutan,2020-06-25,0.0,Covid
70.0,Bhutan,2020-06-26,0.0,Covid
75.0,Bhutan,2020-06-27,0.0,Covid
76.0,Bhutan,2020-06-28,0.0,Covid
76.0,Bhutan,2020-06-29,0.0,Covid
77.0,Bhutan,2020-06-30,0.0,Covid
77.0,Bhutan,2020-07-01,0.0,Covid
77.0,Bhutan,2020-07-02,0.0,Covid
77.0,Bhutan,2020-07-03,0.0,Covid
78.0,Bhutan,2020-07-04,0.0,Covid
78.0,Bhutan,2020-07-05,0.0,Covid
80.0,Bhutan,2020-07-06,0.0,Covid
80.0,Bhutan,2020-07-07,0.0,Covid
80.0,Bhutan,2020-07-08,0.0,Covid
80.0,Bhutan,2020-07-09,0.0,Covid
80.0,Bhutan,2020-07-10,0.0,Covid
82.0,Bhutan,2020-07-11,0.0,Covid
82.0,Bhutan,2020-07-12,0.0,Covid
84.0,Bhutan,2020-07-13,0.0,Covid
84.0,Bhutan,2020-07-14,0.0,Covid
84.0,Bhutan,2020-07-15,0.0,Covid
84.0,Bhutan,2020-07-16,0.0,Covid
86.0,Bhutan,2020-07-17,0.0,Covid
87.0,Bhutan,2020-07-18,0.0,Covid
87.0,Bhutan,2020-07-19,0.0,Covid
89.0,Bhutan,2020-07-20,0.0,Covid
90.0,Bhutan,2020-07-21,0.0,Covid
92.0,Bhutan,2020-07-22,0.0,Covid
92.0,Bhutan,2020-07-23,0.0,Covid
92.0,Bhutan,2020-07-24,0.0,Covid
92.0,Bhutan,2020-07-25,0.0,Covid
93.0,Bhutan,2020-07-26,0.0,Covid
95.0,Bhutan,2020-07-27,0.0,Covid
99.0,Bhutan,2020-07-28,0.0,Covid
99.0,Bhutan,2020-07-29,0.0,Covid
101.0,Bhutan,2020-07-30,0.0,Covid
101.0,Bhutan,2020-07-31,0.0,Covid
101.0,Bhutan,2020-08-01,0.0,Covid
102.0,Bhutan,2020-08-02,0.0,Covid
103.0,Bhutan,2020-08-03,0.0,Covid
103.0,Bhutan,2020-08-04,0.0,Covid
105.0,Bhutan,2020-08-05,0.0,Covid
105.0,Bhutan,2020-08-06,0.0,Covid
108.0,Bhutan,2020-08-07,0.0,Covid
108.0,Bhutan,2020-08-08,0.0,Covid
108.0,Bhutan,2020-08-09,0.0,Covid
110.0,Bhutan,2020-08-10,0.0,Covid
113.0,Bhutan,2020-08-11,0.0,Covid
113.0,Bhutan,2020-08-12,0.0,Covid
128.0,Bhutan,2020-08-13,0.0,Covid
131.0,Bhutan,2020-08-14,0.0,Covid
133.0,Bhutan,2020-08-15,0.0,Covid
133.0,Bhutan,2020-08-16,0.0,Covid
141.0,Bhutan,2020-08-17,0.0,Covid
146.0,Bhutan,2020-08-18,0.0,Covid
147.0,Bhutan,2020-08-19,0.0,Covid
150.0,Bhutan,2020-08-20,0.0,Covid
153.0,Bhutan,2020-08-21,0.0,Covid
153.0,Bhutan,2020-08-22,0.0,Covid
155.0,Bhutan,2020-08-23,0.0,Covid
155.0,Bhutan,2020-08-24,0.0,Covid
156.0,Bhutan,2020-08-25,0.0,Covid
173.0,Bhutan,2020-08-26,0.0,Covid
183.0,Bhutan,2020-08-27,0.0,Covid
184.0,Bhutan,2020-08-28,0.0,Covid
195.0,Bhutan,2020-08-29,0.0,Covid
195.0,Bhutan,2020-08-30,0.0,Covid
224.0,Bhutan,2020-08-31,0.0,Covid
225.0,Bhutan,2020-09-01,0.0,Covid
227.0,Bhutan,2020-09-02,0.0,Covid
227.0,Bhutan,2020-09-03,0.0,Covid
227.0,Bhutan,2020-09-04,0.0,Covid
228.0,Bhutan,2020-09-05,0.0,Covid
228.0,Bhutan,2020-09-06,0.0,Covid
230.0,Bhutan,2020-09-07,0.0,Covid
233.0,Bhutan,2020-09-08,0.0,Covid
234.0,Bhutan,2020-09-09,0.0,Covid
234.0,Bhutan,2020-09-10,0.0,Covid
238.0,Bhutan,2020-09-11,0.0,Covid
241.0,Bhutan,2020-09-12,0.0,Covid
244.0,Bhutan,2020-09-13,0.0,Covid
245.0,Bhutan,2020-09-14,0.0,Covid
246.0,Bhutan,2020-09-15,0.0,Covid
246.0,Bhutan,2020-09-16,0.0,Covid
246.0,Bhutan,2020-09-17,0.0,Covid
252.0,Bhutan,2020-09-18,0.0,Covid
258.0,Bhutan,2020-09-19,0.0,Covid
259.0,Bhutan,2020-09-20,0.0,Covid
261.0,Bhutan,2020-09-21,0.0,Covid
261.0,Bhutan,2020-09-22,0.0,Covid
261.0,Bhutan,2020-09-23,0.0,Covid
261.0,Bhutan,2020-09-24,0.0,Covid
263.0,Bhutan,2020-09-25,0.0,Covid
263.0,Bhutan,2020-09-26,0.0,Covid
271.0,Bhutan,2020-09-27,0.0,Covid
273.0,Bhutan,2020-09-28,0.0,Covid
280.0,Bhutan,2020-09-29,0.0,Covid
281.0,Bhutan,2020-09-30,0.0,Covid
3.0,Botswana,2020-04-01,0.0,Covid
4.0,Botswana,2020-04-02,1.0,Covid
4.0,Botswana,2020-04-03,1.0,Covid
4.0,Botswana,2020-04-04,1.0,Covid
4.0,Botswana,2020-04-05,1.0,Covid
6.0,Botswana,2020-04-06,1.0,Covid
6.0,Botswana,2020-04-07,1.0,Covid
6.0,Botswana,2020-04-08,1.0,Covid
7.0,Botswana,2020-04-09,1.0,Covid
13.0,Botswana,2020-04-10,1.0,Covid
13.0,Botswana,2020-04-11,1.0,Covid
13.0,Botswana,2020-04-12,1.0,Covid
13.0,Botswana,2020-04-13,1.0,Covid
13.0,Botswana,2020-04-14,1.0,Covid
13.0,Botswana,2020-04-15,1.0,Covid
13.0,Botswana,2020-04-16,1.0,Covid
15.0,Botswana,2020-04-17,1.0,Covid
15.0,Botswana,2020-04-18,1.0,Covid
15.0,Botswana,2020-04-19,1.0,Covid
20.0,Botswana,2020-04-20,1.0,Covid
20.0,Botswana,2020-04-21,1.0,Covid
20.0,Botswana,2020-04-22,1.0,Covid
22.0,Botswana,2020-04-23,1.0,Covid
22.0,Botswana,2020-04-24,1.0,Covid
22.0,Botswana,2020-04-25,1.0,Covid
22.0,Botswana,2020-04-26,1.0,Covid
22.0,Botswana,2020-04-27,1.0,Covid
22.0,Botswana,2020-04-28,1.0,Covid
23.0,Botswana,2020-04-29,1.0,Covid
23.0,Botswana,2020-04-30,1.0,Covid
23.0,Botswana,2020-05-01,1.0,Covid
23.0,Botswana,2020-05-02,1.0,Covid
23.0,Botswana,2020-05-03,1.0,Covid
23.0,Botswana,2020-05-04,1.0,Covid
23.0,Botswana,2020-05-05,1.0,Covid
23.0,Botswana,2020-05-06,1.0,Covid
23.0,Botswana,2020-05-07,1.0,Covid
23.0,Botswana,2020-05-08,1.0,Covid
23.0,Botswana,2020-05-09,1.0,Covid
23.0,Botswana,2020-05-10,1.0,Covid
23.0,Botswana,2020-05-11,1.0,Covid
24.0,Botswana,2020-05-12,1.0,Covid
24.0,Botswana,2020-05-13,1.0,Covid
24.0,Botswana,2020-05-14,1.0,Covid
24.0,Botswana,2020-05-15,1.0,Covid
24.0,Botswana,2020-05-16,1.0,Covid
24.0,Botswana,2020-05-17,1.0,Covid
25.0,Botswana,2020-05-18,1.0,Covid
25.0,Botswana,2020-05-19,1.0,Covid
25.0,Botswana,2020-05-20,1.0,Covid
29.0,Botswana,2020-05-21,1.0,Covid
29.0,Botswana,2020-05-22,1.0,Covid
30.0,Botswana,2020-05-23,1.0,Covid
30.0,Botswana,2020-05-24,1.0,Covid
35.0,Botswana,2020-05-25,1.0,Covid
35.0,Botswana,2020-05-26,1.0,Covid
35.0,Botswana,2020-05-27,1.0,Covid
35.0,Botswana,2020-05-28,1.0,Covid
35.0,Botswana,2020-05-29,1.0,Covid
35.0,Botswana,2020-05-30,1.0,Covid
35.0,Botswana,2020-05-31,1.0,Covid
38.0,Botswana,2020-06-01,1.0,Covid
38.0,Botswana,2020-06-02,1.0,Covid
38.0,Botswana,2020-06-03,1.0,Covid
40.0,Botswana,2020-06-04,1.0,Covid
40.0,Botswana,2020-06-05,1.0,Covid
40.0,Botswana,2020-06-06,1.0,Covid
40.0,Botswana,2020-06-07,1.0,Covid
40.0,Botswana,2020-06-08,1.0,Covid
42.0,Botswana,2020-06-09,1.0,Covid
42.0,Botswana,2020-06-10,1.0,Covid
48.0,Botswana,2020-06-11,1.0,Covid
48.0,Botswana,2020-06-12,1.0,Covid
60.0,Botswana,2020-06-13,1.0,Covid
60.0,Botswana,2020-06-14,1.0,Covid
60.0,Botswana,2020-06-15,1.0,Covid
60.0,Botswana,2020-06-16,1.0,Covid
60.0,Botswana,2020-06-17,1.0,Covid
60.0,Botswana,2020-06-18,1.0,Covid
79.0,Botswana,2020-06-19,1.0,Covid
89.0,Botswana,2020-06-20,1.0,Covid
89.0,Botswana,2020-06-21,1.0,Covid
89.0,Botswana,2020-06-22,1.0,Covid
89.0,Botswana,2020-06-23,1.0,Covid
89.0,Botswana,2020-06-24,1.0,Covid
89.0,Botswana,2020-06-25,1.0,Covid
89.0,Botswana,2020-06-26,1.0,Covid
125.0,Botswana,2020-06-27,1.0,Covid
125.0,Botswana,2020-06-28,1.0,Covid
125.0,Botswana,2020-06-29,1.0,Covid
175.0,Botswana,2020-06-30,1.0,Covid
227.0,Botswana,2020-07-01,1.0,Covid
227.0,Botswana,2020-07-02,1.0,Covid
227.0,Botswana,2020-07-03,1.0,Covid
275.0,Botswana,2020-07-04,1.0,Covid
275.0,Botswana,2020-07-05,1.0,Covid
275.0,Botswana,2020-07-06,1.0,Covid
275.0,Botswana,2020-07-07,1.0,Covid
314.0,Botswana,2020-07-08,1.0,Covid
314.0,Botswana,2020-07-09,1.0,Covid
314.0,Botswana,2020-07-10,1.0,Covid
314.0,Botswana,2020-07-11,1.0,Covid
314.0,Botswana,2020-07-12,1.0,Covid
399.0,Botswana,2020-07-13,1.0,Covid
399.0,Botswana,2020-07-14,1.0,Covid
399.0,Botswana,2020-07-15,1.0,Covid
399.0,Botswana,2020-07-16,1.0,Covid
522.0,Botswana,2020-07-17,1.0,Covid
522.0,Botswana,2020-07-18,1.0,Covid
522.0,Botswana,2020-07-19,1.0,Covid
522.0,Botswana,2020-07-20,1.0,Covid
522.0,Botswana,2020-07-21,1.0,Covid
522.0,Botswana,2020-07-22,1.0,Covid
522.0,Botswana,2020-07-23,1.0,Covid
686.0,Botswana,2020-07-24,1.0,Covid
686.0,Botswana,2020-07-25,1.0,Covid
686.0,Botswana,2020-07-26,1.0,Covid
686.0,Botswana,2020-07-27,1.0,Covid
739.0,Botswana,2020-07-28,2.0,Covid
739.0,Botswana,2020-07-29,2.0,Covid
804.0,Botswana,2020-07-30,2.0,Covid
804.0,Botswana,2020-07-31,2.0,Covid
804.0,Botswana,2020-08-01,2.0,Covid
804.0,Botswana,2020-08-02,2.0,Covid
804.0,Botswana,2020-08-03,2.0,Covid
804.0,Botswana,2020-08-04,2.0,Covid
804.0,Botswana,2020-08-05,2.0,Covid
804.0,Botswana,2020-08-06,2.0,Covid
909.0,Botswana,2020-08-07,2.0,Covid
909.0,Botswana,2020-08-08,2.0,Covid
909.0,Botswana,2020-08-09,2.0,Covid
909.0,Botswana,2020-08-10,2.0,Covid
1066.0,Botswana,2020-08-11,2.0,Covid
1066.0,Botswana,2020-08-12,2.0,Covid
1066.0,Botswana,2020-08-13,2.0,Covid
1214.0,Botswana,2020-08-14,3.0,Covid
1214.0,Botswana,2020-08-15,3.0,Covid
1214.0,Botswana,2020-08-16,3.0,Covid
1214.0,Botswana,2020-08-17,3.0,Covid
1308.0,Botswana,2020-08-18,3.0,Covid
1308.0,Botswana,2020-08-19,3.0,Covid
1308.0,Botswana,2020-08-20,3.0,Covid
1308.0,Botswana,2020-08-21,3.0,Covid
1308.0,Botswana,2020-08-22,3.0,Covid
1308.0,Botswana,2020-08-23,3.0,Covid
1308.0,Botswana,2020-08-24,3.0,Covid
1562.0,Botswana,2020-08-25,3.0,Covid
1562.0,Botswana,2020-08-26,3.0,Covid
1633.0,Botswana,2020-08-27,6.0,Covid
1633.0,Botswana,2020-08-28,6.0,Covid
1633.0,Botswana,2020-08-29,6.0,Covid
1633.0,Botswana,2020-08-30,6.0,Covid
1633.0,Botswana,2020-08-31,6.0,Covid
1724.0,Botswana,2020-09-01,6.0,Covid
1724.0,Botswana,2020-09-02,6.0,Covid
1724.0,Botswana,2020-09-03,6.0,Covid
1724.0,Botswana,2020-09-04,6.0,Covid
2002.0,Botswana,2020-09-05,8.0,Covid
2002.0,Botswana,2020-09-06,8.0,Covid
2002.0,Botswana,2020-09-07,8.0,Covid
2126.0,Botswana,2020-09-08,9.0,Covid
2126.0,Botswana,2020-09-09,9.0,Covid
2126.0,Botswana,2020-09-10,9.0,Covid
2252.0,Botswana,2020-09-11,10.0,Covid
2252.0,Botswana,2020-09-12,10.0,Covid
2252.0,Botswana,2020-09-13,10.0,Covid
2252.0,Botswana,2020-09-14,10.0,Covid
2463.0,Botswana,2020-09-15,11.0,Covid
2463.0,Botswana,2020-09-16,11.0,Covid
2463.0,Botswana,2020-09-17,11.0,Covid
2567.0,Botswana,2020-09-18,13.0,Covid
2567.0,Botswana,2020-09-19,13.0,Covid
2567.0,Botswana,2020-09-20,13.0,Covid
2567.0,Botswana,2020-09-21,13.0,Covid
2567.0,Botswana,2020-09-22,13.0,Covid
2567.0,Botswana,2020-09-23,13.0,Covid
2567.0,Botswana,2020-09-24,13.0,Covid
2921.0,Botswana,2020-09-25,16.0,Covid
2921.0,Botswana,2020-09-26,16.0,Covid
2921.0,Botswana,2020-09-27,16.0,Covid
2921.0,Botswana,2020-09-28,16.0,Covid
3172.0,Botswana,2020-09-29,16.0,Covid
3172.0,Botswana,2020-09-30,16.0,Covid
1.0,Central African Republic,2020-03-16,0.0,Covid
1.0,Central African Republic,2020-03-17,0.0,Covid
1.0,Central African Republic,2020-03-18,0.0,Covid
1.0,Central African Republic,2020-03-19,0.0,Covid
1.0,Central African Republic,2020-03-20,0.0,Covid
1.0,Central African Republic,2020-03-21,0.0,Covid
3.0,Central African Republic,2020-03-22,0.0,Covid
4.0,Central African Republic,2020-03-23,0.0,Covid
4.0,Central African Republic,2020-03-24,0.0,Covid
4.0,Central African Republic,2020-03-25,0.0,Covid
4.0,Central African Republic,2020-03-26,0.0,Covid
5.0,Central African Republic,2020-03-27,0.0,Covid
5.0,Central African Republic,2020-03-28,0.0,Covid
6.0,Central African Republic,2020-03-29,0.0,Covid
6.0,Central African Republic,2020-03-30,0.0,Covid
6.0,Central African Republic,2020-03-31,0.0,Covid
6.0,Central African Republic,2020-04-01,0.0,Covid
8.0,Central African Republic,2020-04-02,0.0,Covid
8.0,Central African Republic,2020-04-03,0.0,Covid
8.0,Central African Republic,2020-04-04,0.0,Covid
9.0,Central African Republic,2020-04-05,0.0,Covid
9.0,Central African Republic,2020-04-06,0.0,Covid
9.0,Central African Republic,2020-04-07,0.0,Covid
9.0,Central African Republic,2020-04-08,0.0,Covid
10.0,Central African Republic,2020-04-09,0.0,Covid
11.0,Central African Republic,2020-04-10,0.0,Covid
11.0,Central African Republic,2020-04-11,0.0,Covid
11.0,Central African Republic,2020-04-12,0.0,Covid
11.0,Central African Republic,2020-04-13,0.0,Covid
11.0,Central African Republic,2020-04-14,0.0,Covid
11.0,Central African Republic,2020-04-15,0.0,Covid
11.0,Central African Republic,2020-04-16,0.0,Covid
12.0,Central African Republic,2020-04-17,0.0,Covid
12.0,Central African Republic,2020-04-18,0.0,Covid
12.0,Central African Republic,2020-04-19,0.0,Covid
12.0,Central African Republic,2020-04-20,0.0,Covid
12.0,Central African Republic,2020-04-21,0.0,Covid
14.0,Central African Republic,2020-04-22,0.0,Covid
16.0,Central African Republic,2020-04-23,0.0,Covid
17.0,Central African Republic,2020-04-24,0.0,Covid
19.0,Central African Republic,2020-04-25,0.0,Covid
19.0,Central African Republic,2020-04-26,0.0,Covid
19.0,Central African Republic,2020-04-27,0.0,Covid
50.0,Central African Republic,2020-04-28,0.0,Covid
50.0,Central African Republic,2020-04-29,0.0,Covid
50.0,Central African Republic,2020-04-30,0.0,Covid
50.0,Central African Republic,2020-05-01,0.0,Covid
72.0,Central African Republic,2020-05-02,0.0,Covid
72.0,Central African Republic,2020-05-03,0.0,Covid
72.0,Central African Republic,2020-05-04,0.0,Covid
94.0,Central African Republic,2020-05-05,0.0,Covid
94.0,Central African Republic,2020-05-06,0.0,Covid
94.0,Central African Republic,2020-05-07,0.0,Covid
94.0,Central African Republic,2020-05-08,0.0,Covid
143.0,Central African Republic,2020-05-09,0.0,Covid
143.0,Central African Republic,2020-05-10,0.0,Covid
179.0,Central African Republic,2020-05-11,0.0,Covid
179.0,Central African Republic,2020-05-12,0.0,Covid
179.0,Central African Republic,2020-05-13,0.0,Covid
197.0,Central African Republic,2020-05-14,0.0,Covid
221.0,Central African Republic,2020-05-15,0.0,Covid
301.0,Central African Republic,2020-05-16,0.0,Covid
327.0,Central African Republic,2020-05-17,0.0,Covid
327.0,Central African Republic,2020-05-18,0.0,Covid
336.0,Central African Republic,2020-05-19,0.0,Covid
411.0,Central African Republic,2020-05-20,0.0,Covid
411.0,Central African Republic,2020-05-21,0.0,Covid
436.0,Central African Republic,2020-05-22,0.0,Covid
479.0,Central African Republic,2020-05-23,0.0,Covid
552.0,Central African Republic,2020-05-24,1.0,Covid
604.0,Central African Republic,2020-05-25,1.0,Covid
652.0,Central African Republic,2020-05-26,1.0,Covid
671.0,Central African Republic,2020-05-27,1.0,Covid
702.0,Central African Republic,2020-05-28,1.0,Covid
755.0,Central African Republic,2020-05-29,1.0,Covid
874.0,Central African Republic,2020-05-30,1.0,Covid
962.0,Central African Republic,2020-05-31,1.0,Covid
1011.0,Central African Republic,2020-06-01,2.0,Covid
1069.0,Central African Republic,2020-06-02,4.0,Covid
1173.0,Central African Republic,2020-06-03,4.0,Covid
1189.0,Central African Republic,2020-06-04,4.0,Covid
1288.0,Central African Republic,2020-06-05,4.0,Covid
1451.0,Central African Republic,2020-06-06,4.0,Covid
1570.0,Central African Republic,2020-06-07,5.0,Covid
1634.0,Central African Republic,2020-06-08,5.0,Covid
1850.0,Central African Republic,2020-06-09,5.0,Covid
1888.0,Central African Republic,2020-06-10,5.0,Covid
1952.0,Central African Republic,2020-06-11,6.0,Covid
2044.0,Central African Republic,2020-06-12,7.0,Covid
2057.0,Central African Republic,2020-06-13,7.0,Covid
2057.0,Central African Republic,2020-06-14,7.0,Covid
2222.0,Central African Republic,2020-06-15,7.0,Covid
2289.0,Central African Republic,2020-06-16,10.0,Covid
2410.0,Central African Republic,2020-06-17,14.0,Covid
2564.0,Central African Republic,2020-06-18,18.0,Covid
2605.0,Central African Republic,2020-06-19,19.0,Covid
2605.0,Central African Republic,2020-06-20,19.0,Covid
2808.0,Central African Republic,2020-06-21,23.0,Covid
2808.0,Central African Republic,2020-06-22,23.0,Covid
2963.0,Central African Republic,2020-06-23,30.0,Covid
3051.0,Central African Republic,2020-06-24,37.0,Covid
3099.0,Central African Republic,2020-06-25,38.0,Covid
3244.0,Central African Republic,2020-06-26,40.0,Covid
3340.0,Central African Republic,2020-06-27,40.0,Covid
3429.0,Central African Republic,2020-06-28,45.0,Covid
3429.0,Central African Republic,2020-06-29,45.0,Covid
3613.0,Central African Republic,2020-06-30,47.0,Covid
3745.0,Central African Republic,2020-07-01,47.0,Covid
3745.0,Central African Republic,2020-07-02,47.0,Covid
3823.0,Central African Republic,2020-07-03,48.0,Covid
3918.0,Central African Republic,2020-07-04,48.0,Covid
3969.0,Central African Republic,2020-07-05,48.0,Covid
3969.0,Central African Republic,2020-07-06,48.0,Covid
4033.0,Central African Republic,2020-07-07,52.0,Covid
4071.0,Central African Republic,2020-07-08,52.0,Covid
4109.0,Central African Republic,2020-07-09,52.0,Covid
4200.0,Central African Republic,2020-07-10,52.0,Covid
4259.0,Central African Republic,2020-07-11,53.0,Covid
4288.0,Central African Republic,2020-07-12,53.0,Covid
4288.0,Central African Republic,2020-07-13,53.0,Covid
4321.0,Central African Republic,2020-07-14,53.0,Covid
4356.0,Central African Republic,2020-07-15,53.0,Covid
4362.0,Central African Republic,2020-07-16,53.0,Covid
4373.0,Central African Republic,2020-07-17,53.0,Covid
4389.0,Central African Republic,2020-07-18,53.0,Covid
4485.0,Central African Republic,2020-07-19,55.0,Covid
4485.0,Central African Republic,2020-07-20,55.0,Covid
4548.0,Central African Republic,2020-07-21,55.0,Covid
4561.0,Central African Republic,2020-07-22,55.0,Covid
4574.0,Central African Republic,2020-07-23,57.0,Covid
4590.0,Central African Republic,2020-07-24,58.0,Covid
4593.0,Central African Republic,2020-07-25,59.0,Covid
4598.0,Central African Republic,2020-07-26,59.0,Covid
4599.0,Central African Republic,2020-07-27,59.0,Covid
4599.0,Central African Republic,2020-07-28,59.0,Covid
4599.0,Central African Republic,2020-07-29,59.0,Covid
4605.0,Central African Republic,2020-07-30,59.0,Covid
4605.0,Central African Republic,2020-07-31,59.0,Covid
4608.0,Central African Republic,2020-08-01,59.0,Covid
4614.0,Central African Republic,2020-08-02,59.0,Covid
4614.0,Central African Republic,2020-08-03,59.0,Covid
4614.0,Central African Republic,2020-08-04,59.0,Covid
4618.0,Central African Republic,2020-08-05,59.0,Covid
4618.0,Central African Republic,2020-08-06,59.0,Covid
4620.0,Central African Republic,2020-08-07,59.0,Covid
4641.0,Central African Republic,2020-08-08,59.0,Covid
4641.0,Central African Republic,2020-08-09,60.0,Covid
4641.0,Central African Republic,2020-08-10,60.0,Covid
4641.0,Central African Republic,2020-08-11,60.0,Covid
4647.0,Central African Republic,2020-08-12,61.0,Covid
4652.0,Central African Republic,2020-08-13,61.0,Covid
4652.0,Central African Republic,2020-08-14,61.0,Covid
4652.0,Central African Republic,2020-08-15,61.0,Covid
4652.0,Central African Republic,2020-08-16,61.0,Covid
4652.0,Central African Republic,2020-08-17,61.0,Covid
4667.0,Central African Republic,2020-08-18,61.0,Covid
4679.0,Central African Republic,2020-08-19,61.0,Covid
4679.0,Central African Republic,2020-08-20,61.0,Covid
4679.0,Central African Republic,2020-08-21,61.0,Covid
4679.0,Central African Republic,2020-08-22,61.0,Covid
4679.0,Central African Republic,2020-08-23,61.0,Covid
4679.0,Central African Republic,2020-08-24,61.0,Covid
4679.0,Central African Republic,2020-08-25,61.0,Covid
4691.0,Central African Republic,2020-08-26,61.0,Covid
4698.0,Central African Republic,2020-08-27,61.0,Covid
4698.0,Central African Republic,2020-08-28,61.0,Covid
4700.0,Central African Republic,2020-08-29,61.0,Covid
4700.0,Central African Republic,2020-08-30,61.0,Covid
