Date,Country,ActiveCases,Deaths,Pandemic
2009-07-03,United States of America,33902.0,170.0,Swine Flu
2009-07-03,Uruguay,195.0,1.0,Swine Flu
2009-07-03,Vanuatu,2.0,0.0,Swine Flu
2009-07-03,Venezuela,204.0,0.0,Swine Flu
2009-07-03,Viet Nam,131.0,0.0,Swine Flu
2009-07-03,West Bank and Gaza Strip,30.0,0.0,Swine Flu
2009-07-03,Yemen,7.0,0.0,Swine Flu
2009-07-06,Algeria,5.0,0.0,Swine Flu
2009-07-06,Antigua and Barbuda,2.0,0.0,Swine Flu
2009-07-06,Argentina,2485.0,60.0,Swine Flu
2009-07-06,Australia,5298.0,10.0,Swine Flu
2009-07-06,Austria,19.0,0.0,Swine Flu
2009-07-06,Bahamas,7.0,0.0,Swine Flu
2009-07-06,Bahrain,15.0,0.0,Swine Flu
2009-07-06,Bangladesh,18.0,0.0,Swine Flu
2009-07-06,Barbados,12.0,0.0,Swine Flu
2009-07-06,Belgium,54.0,0.0,Swine Flu
2009-07-06,"Bermuda, UKOT",1.0,0.0,Swine Flu
2009-07-06,Bolivia,416.0,0.0,Swine Flu
2009-07-06,Bosnia and Hezegovina,1.0,0.0,Swine Flu
2009-07-06,Brazil,737.0,1.0,Swine Flu
2009-07-06,"British Virgin Islands,  UKOT",2.0,0.0,Swine Flu
2009-07-06,Brunei Darussalam,124.0,0.0,Swine Flu
2009-07-06,Bulgaria,10.0,0.0,Swine Flu
2009-07-06,Cambodia,7.0,0.0,Swine Flu
2009-07-06,Canada,7983.0,25.0,Swine Flu
2009-07-06,Cap Verde,3.0,0.0,Swine Flu
2009-07-06,"Cayman Islands, UKOT",14.0,0.0,Swine Flu
2009-07-06,Chile,7376.0,14.0,Swine Flu
2009-07-06,China,2040.0,0.0,Swine Flu
2009-07-06,Colombia,118.0,2.0,Swine Flu
2009-07-06,Cook Island,1.0,0.0,Swine Flu
2009-07-06,Costa Rica,277.0,3.0,Swine Flu
2009-07-06,Cote d'Ivoire,2.0,0.0,Swine Flu
2009-07-06,Croatia,1.0,0.0,Swine Flu
2009-07-06,Cuba,85.0,0.0,Swine Flu
2009-07-06,Cyprus,109.0,0.0,Swine Flu
2009-07-06,Czech Republic,15.0,0.0,Swine Flu
2009-07-06,Denmark,66.0,0.0,Swine Flu
2009-07-06,Dominica,1.0,0.0,Swine Flu
2009-07-06,Dominican Republic,108.0,2.0,Swine Flu
2009-07-06,Ecuador,204.0,0.0,Swine Flu
2009-07-06,Egypt,78.0,0.0,Swine Flu
2009-07-06,El Salvador,319.0,0.0,Swine Flu
2009-07-06,Estonia,13.0,0.0,Swine Flu
2009-07-06,Ethiopia,3.0,0.0,Swine Flu
2009-07-06,Fiji,2.0,0.0,Swine Flu
2009-07-06,Finland,47.0,0.0,Swine Flu
2009-07-06,France,310.0,0.0,Swine Flu
2009-07-06,"French Polynesia, FOC",4.0,0.0,Swine Flu
2009-07-06,Germany,505.0,0.0,Swine Flu
2009-07-06,Greece,151.0,0.0,Swine Flu
2009-07-06,"Guadaloupe, FOC",2.0,0.0,Swine Flu
2009-07-06,Guatemala,286.0,2.0,Swine Flu
2009-07-06,"Guernsey, Crown Dependency",5.0,0.0,Swine Flu
2009-07-06,Guyana,2.0,0.0,Swine Flu
2009-07-06,Honduras,123.0,1.0,Swine Flu
2009-07-06,Hungary,11.0,0.0,Swine Flu
2009-07-06,Iceland,4.0,0.0,Swine Flu
2009-07-06,India,129.0,0.0,Swine Flu
2009-07-06,Indonesia,20.0,0.0,Swine Flu
2009-07-06,"Iran, Islamic Republic",1.0,0.0,Swine Flu
2009-07-06,Iraq,12.0,0.0,Swine Flu
2009-07-06,Ireland,74.0,0.0,Swine Flu
2009-07-06,"Isle of Man, Crown Dependency",1.0,0.0,Swine Flu
2009-07-06,Israel,681.0,0.0,Swine Flu
2009-07-06,Italy,146.0,0.0,Swine Flu
2009-07-06,Jamaica,32.0,0.0,Swine Flu
2009-07-06,Japan,1790.0,0.0,Swine Flu
2009-07-06,"Jersey, Crown Dependency",11.0,0.0,Swine Flu
2009-07-06,Jordan,23.0,0.0,Swine Flu
2009-07-06,Kenya,15.0,0.0,Swine Flu
2009-07-06,Kuwait,35.0,0.0,Swine Flu
2009-07-06,Laos,5.0,0.0,Swine Flu
2009-07-06,Latvia,1.0,0.0,Swine Flu
2009-07-06,Lebanon,49.0,0.0,Swine Flu
2009-07-06,Libya,1.0,0.0,Swine Flu
2009-07-06,Lithuania,3.0,0.0,Swine Flu
2009-07-06,Luxembourg,6.0,0.0,Swine Flu
2009-07-06,Malaysia,112.0,0.0,Swine Flu
2009-07-06,Malta,24.0,0.0,Swine Flu
2009-07-06,"Martinique, FOC",3.0,0.0,Swine Flu
2009-07-06,Mauritius,1.0,0.0,Swine Flu
2009-07-06,Mexico,10262.0,119.0,Swine Flu
2009-07-06,Montenegro,10.0,0.0,Swine Flu
2009-07-06,Morocco,17.0,0.0,Swine Flu
2009-07-06,Myanmar,1.0,0.0,Swine Flu
2009-07-06,Nepal,5.0,0.0,Swine Flu
2009-07-06,Netherlands,135.0,0.0,Swine Flu
2009-07-06,"Netherlands Antilles, Curaçao",8.0,0.0,Swine Flu
2009-07-06,"Netherlands Antilles, Sint Maarten",7.0,0.0,Swine Flu
2009-07-06,"Netherlands, Aruba",5.0,0.0,Swine Flu
2009-07-06,"New Caledonia, FOC",12.0,0.0,Swine Flu
2009-07-06,New Zealand,1059.0,3.0,Swine Flu
2009-07-06,Nicaragua,321.0,0.0,Swine Flu
2009-07-06,Norway,41.0,0.0,Swine Flu
2009-07-06,Oman,4.0,0.0,Swine Flu
2009-07-06,Palau,1.0,0.0,Swine Flu
2009-07-06,Panama,417.0,0.0,Swine Flu
2009-07-06,Papua New Guinea,1.0,0.0,Swine Flu
2009-07-06,Paraguay,106.0,1.0,Swine Flu
2009-07-06,Peru,916.0,0.0,Swine Flu
2009-07-06,Philippines,1709.0,1.0,Swine Flu
2009-07-06,Poland,25.0,0.0,Swine Flu
2009-07-06,Portugal,42.0,0.0,Swine Flu
2009-07-06,Puerto Rico,18.0,0.0,Swine Flu
2009-07-06,Qatar,23.0,0.0,Swine Flu
2009-07-06,Republic of Korea,202.0,0.0,Swine Flu
2009-07-06,Romania,41.0,0.0,Swine Flu
2009-07-06,Russia,3.0,0.0,Swine Flu
2009-07-06,Saint Lucia,1.0,0.0,Swine Flu
2009-07-06,"Saint Martin, FOC",1.0,0.0,Swine Flu
2009-07-06,Samoa,1.0,0.0,Swine Flu
2009-07-06,Saudi Arabia,114.0,0.0,Swine Flu
2009-07-06,Serbia,15.0,0.0,Swine Flu
2009-07-06,Singapore,1055.0,0.0,Swine Flu
2009-07-06,Slovakia,18.0,0.0,Swine Flu
2009-07-06,Slovenia,14.0,0.0,Swine Flu
2009-07-06,South Africa,18.0,0.0,Swine Flu
2009-07-06,Spain,776.0,1.0,Swine Flu
2009-07-06,Sri Lanka,19.0,0.0,Swine Flu
2009-07-06,Suriname,11.0,0.0,Swine Flu
2009-07-06,Sweden,84.0,0.0,Swine Flu
2009-07-06,Switzerland,76.0,0.0,Swine Flu
2009-07-06,Syria,1.0,0.0,Swine Flu
2009-07-06,Thailand,2076.0,7.0,Swine Flu
2009-07-06,The former Yugoslav Republic of Macedonia,2.0,0.0,Swine Flu
2009-07-06,Trinidad and Tobago,65.0,0.0,Swine Flu
2009-07-06,Tunisia,5.0,0.0,Swine Flu
2009-07-06,Turkey,40.0,0.0,Swine Flu
2009-07-06,Uganda,1.0,0.0,Swine Flu
2009-07-06,Ukraine,1.0,0.0,Swine Flu
2009-07-06,United Arab Emirates,8.0,0.0,Swine Flu
2009-07-06,United Kingdom,7447.0,3.0,Swine Flu
2009-07-06,United States of America,33902.0,170.0,Swine Flu
2009-07-06,Uruguay,195.0,4.0,Swine Flu
2009-07-06,Vanuatu,2.0,0.0,Swine Flu
2009-07-06,Venezuela,206.0,0.0,Swine Flu
2009-07-06,Viet Nam,181.0,0.0,Swine Flu
2009-07-06,Virgin Islands,1.0,0.0,Swine Flu
2009-07-06,West Bank and Gaza Strip,60.0,0.0,Swine Flu
2009-07-06,Yemen,8.0,0.0,Swine Flu
2020-03-13,Aruba,2.0,,Covid
2020-03-19,Aruba,,,Covid
2020-03-20,Aruba,4.0,,Covid
2020-03-21,Aruba,,,Covid
2020-03-22,Aruba,,,Covid
2020-03-23,Aruba,,,Covid
2020-03-24,Aruba,12.0,,Covid
2020-03-25,Aruba,17.0,,Covid
2020-03-26,Aruba,19.0,,Covid
2020-03-27,Aruba,28.0,,Covid
2020-03-28,Aruba,28.0,,Covid
2020-03-29,Aruba,28.0,,Covid
2020-03-30,Aruba,50.0,,Covid
2020-03-31,Aruba,,,Covid
2020-04-01,Aruba,55.0,,Covid
2020-04-02,Aruba,55.0,,Covid
2020-04-03,Aruba,60.0,,Covid
2020-04-04,Aruba,62.0,,Covid
2020-04-05,Aruba,64.0,,Covid
2020-04-06,Aruba,64.0,,Covid
2020-04-07,Aruba,71.0,,Covid
2020-04-08,Aruba,74.0,,Covid
2020-04-09,Aruba,77.0,,Covid
2020-04-10,Aruba,82.0,,Covid
2020-04-11,Aruba,86.0,,Covid
2020-04-12,Aruba,92.0,,Covid
2020-04-13,Aruba,92.0,,Covid
2020-04-14,Aruba,92.0,,Covid
2020-04-15,Aruba,92.0,,Covid
2020-04-16,Aruba,93.0,1.0,Covid
2020-04-17,Aruba,95.0,1.0,Covid
2020-04-18,Aruba,96.0,2.0,Covid
2020-04-19,Aruba,96.0,2.0,Covid
2020-04-20,Aruba,97.0,2.0,Covid
2020-04-21,Aruba,97.0,2.0,Covid
2020-04-22,Aruba,97.0,2.0,Covid
2020-04-23,Aruba,100.0,2.0,Covid
2020-04-24,Aruba,100.0,2.0,Covid
2020-04-25,Aruba,100.0,2.0,Covid
2020-04-26,Aruba,100.0,2.0,Covid
2020-04-27,Aruba,100.0,2.0,Covid
2020-04-28,Aruba,100.0,2.0,Covid
2020-04-29,Aruba,100.0,2.0,Covid
2020-04-30,Aruba,100.0,2.0,Covid
2020-05-01,Aruba,100.0,2.0,Covid
2020-05-02,Aruba,100.0,2.0,Covid
2020-05-03,Aruba,100.0,2.0,Covid
2020-05-04,Aruba,100.0,2.0,Covid
2020-05-05,Aruba,100.0,2.0,Covid
2020-05-06,Aruba,100.0,2.0,Covid
2020-05-07,Aruba,101.0,2.0,Covid
2020-05-08,Aruba,101.0,3.0,Covid
2020-05-09,Aruba,101.0,3.0,Covid
2020-05-10,Aruba,101.0,3.0,Covid
2020-05-11,Aruba,101.0,3.0,Covid
2020-05-12,Aruba,101.0,3.0,Covid
2020-05-13,Aruba,101.0,3.0,Covid
2020-05-14,Aruba,101.0,3.0,Covid
2020-05-15,Aruba,101.0,3.0,Covid
2020-05-16,Aruba,101.0,3.0,Covid
2020-05-17,Aruba,101.0,3.0,Covid
2020-05-18,Aruba,101.0,3.0,Covid
2020-05-19,Aruba,101.0,3.0,Covid
2020-05-20,Aruba,101.0,3.0,Covid
2020-05-21,Aruba,101.0,3.0,Covid
2020-05-22,Aruba,101.0,3.0,Covid
2020-05-23,Aruba,101.0,3.0,Covid
2020-05-24,Aruba,101.0,3.0,Covid
2020-05-25,Aruba,101.0,3.0,Covid
2020-05-26,Aruba,101.0,3.0,Covid
2020-05-27,Aruba,101.0,3.0,Covid
2020-05-28,Aruba,101.0,3.0,Covid
2020-05-29,Aruba,101.0,3.0,Covid
2020-05-30,Aruba,101.0,3.0,Covid
2020-05-31,Aruba,101.0,3.0,Covid
2020-06-01,Aruba,101.0,3.0,Covid
2020-06-02,Aruba,101.0,3.0,Covid
2020-06-03,Aruba,101.0,3.0,Covid
2020-06-04,Aruba,101.0,3.0,Covid
2020-06-05,Aruba,101.0,3.0,Covid
2020-06-06,Aruba,101.0,3.0,Covid
2020-06-07,Aruba,101.0,3.0,Covid
2020-06-08,Aruba,101.0,3.0,Covid
2020-06-09,Aruba,101.0,3.0,Covid
2020-06-10,Aruba,101.0,3.0,Covid
2020-06-11,Aruba,101.0,3.0,Covid
2020-06-12,Aruba,101.0,3.0,Covid
2020-06-13,Aruba,101.0,3.0,Covid
2020-06-14,Aruba,101.0,3.0,Covid
2020-06-15,Aruba,101.0,3.0,Covid
2020-06-16,Aruba,101.0,3.0,Covid
2020-06-17,Aruba,101.0,3.0,Covid
2020-06-18,Aruba,101.0,3.0,Covid
2020-06-19,Aruba,101.0,3.0,Covid
2020-06-20,Aruba,101.0,3.0,Covid
2020-06-21,Aruba,101.0,3.0,Covid
2020-06-22,Aruba,101.0,3.0,Covid
2020-06-23,Aruba,101.0,3.0,Covid
2020-06-24,Aruba,101.0,3.0,Covid
2020-06-25,Aruba,101.0,3.0,Covid
2020-06-26,Aruba,101.0,3.0,Covid
2020-06-27,Aruba,101.0,3.0,Covid
2020-06-28,Aruba,101.0,3.0,Covid
2020-06-29,Aruba,101.0,3.0,Covid
2020-06-30,Aruba,103.0,3.0,Covid
2020-07-01,Aruba,103.0,3.0,Covid
2020-07-02,Aruba,103.0,3.0,Covid
2020-07-03,Aruba,104.0,3.0,Covid
2020-07-04,Aruba,104.0,3.0,Covid
2020-07-05,Aruba,105.0,3.0,Covid
2020-07-06,Aruba,105.0,3.0,Covid
2020-07-07,Aruba,105.0,3.0,Covid
2020-07-08,Aruba,105.0,3.0,Covid
2020-07-09,Aruba,105.0,3.0,Covid
2020-07-10,Aruba,105.0,3.0,Covid
2020-07-11,Aruba,105.0,3.0,Covid
2020-07-12,Aruba,105.0,3.0,Covid
2020-07-13,Aruba,105.0,3.0,Covid
2020-07-14,Aruba,105.0,3.0,Covid
2020-07-15,Aruba,106.0,3.0,Covid
2020-07-16,Aruba,106.0,3.0,Covid
2020-07-17,Aruba,108.0,3.0,Covid
2020-07-18,Aruba,108.0,3.0,Covid
2020-07-19,Aruba,108.0,3.0,Covid
2020-07-20,Aruba,113.0,3.0,Covid
2020-07-21,Aruba,115.0,3.0,Covid
2020-07-22,Aruba,117.0,3.0,Covid
2020-07-23,Aruba,117.0,3.0,Covid
2020-07-24,Aruba,117.0,3.0,Covid
2020-07-25,Aruba,118.0,3.0,Covid
2020-07-26,Aruba,119.0,3.0,Covid
2020-07-27,Aruba,119.0,3.0,Covid
2020-07-28,Aruba,119.0,3.0,Covid
2020-07-29,Aruba,119.0,3.0,Covid
2020-07-30,Aruba,119.0,3.0,Covid
2020-07-31,Aruba,120.0,3.0,Covid
2020-08-01,Aruba,121.0,3.0,Covid
2020-08-02,Aruba,121.0,3.0,Covid
2020-08-03,Aruba,122.0,3.0,Covid
2020-08-04,Aruba,124.0,3.0,Covid
2020-08-05,Aruba,132.0,3.0,Covid
2020-08-06,Aruba,171.0,3.0,Covid
2020-08-07,Aruba,263.0,3.0,Covid
2020-08-08,Aruba,396.0,3.0,Covid
2020-08-09,Aruba,509.0,3.0,Covid
2020-08-10,Aruba,563.0,3.0,Covid
2020-08-11,Aruba,630.0,3.0,Covid
2020-08-12,Aruba,717.0,3.0,Covid
2020-08-13,Aruba,798.0,3.0,Covid
2020-08-14,Aruba,894.0,4.0,Covid
2020-08-15,Aruba,973.0,4.0,Covid
2020-08-16,Aruba,1048.0,4.0,Covid
2020-08-17,Aruba,1102.0,4.0,Covid
2020-08-18,Aruba,1121.0,4.0,Covid
2020-08-19,Aruba,1121.0,4.0,Covid
2020-08-20,Aruba,1296.0,5.0,Covid
2020-08-21,Aruba,1387.0,6.0,Covid
2020-08-22,Aruba,1464.0,6.0,Covid
2020-08-23,Aruba,1534.0,7.0,Covid
2020-08-24,Aruba,1568.0,7.0,Covid
2020-08-25,Aruba,1628.0,7.0,Covid
2020-08-26,Aruba,1670.0,8.0,Covid
2020-08-27,Aruba,1760.0,8.0,Covid
2020-08-28,Aruba,1848.0,8.0,Covid
2020-08-29,Aruba,1906.0,9.0,Covid
2020-08-30,Aruba,1975.0,10.0,Covid
2020-08-31,Aruba,1997.0,10.0,Covid
2020-09-01,Aruba,2006.0,10.0,Covid
2020-09-02,Aruba,2104.0,10.0,Covid
2020-09-03,Aruba,2211.0,12.0,Covid
2020-09-04,Aruba,2292.0,13.0,Covid
2020-09-05,Aruba,2358.0,13.0,Covid
2020-09-06,Aruba,2428.0,14.0,Covid
2020-09-07,Aruba,2449.0,14.0,Covid
2020-09-08,Aruba,2482.0,15.0,Covid
2020-09-09,Aruba,2589.0,15.0,Covid
2020-09-10,Aruba,2730.0,15.0,Covid
2020-09-11,Aruba,2819.0,16.0,Covid
2020-09-12,Aruba,2898.0,18.0,Covid
2020-09-13,Aruba,2994.0,18.0,Covid
2020-09-14,Aruba,3046.0,18.0,Covid
2020-09-15,Aruba,3060.0,20.0,Covid
2020-09-16,Aruba,3152.0,22.0,Covid
2020-09-17,Aruba,3328.0,22.0,Covid
2020-09-18,Aruba,3382.0,23.0,Covid
2020-09-19,Aruba,3460.0,23.0,Covid
2020-09-20,Aruba,3460.0,23.0,Covid
2020-09-21,Aruba,3551.0,23.0,Covid
2020-09-22,Aruba,3587.0,24.0,Covid
2020-09-23,Aruba,3665.0,25.0,Covid
2020-09-24,Aruba,3721.0,25.0,Covid
2020-09-25,Aruba,3756.0,25.0,Covid
2020-09-26,Aruba,3799.0,25.0,Covid
2020-09-27,Aruba,3832.0,25.0,Covid
2020-09-28,Aruba,3844.0,25.0,Covid
2020-09-29,Aruba,3872.0,25.0,Covid
2020-09-30,Aruba,3934.0,26.0,Covid
2020-10-01,Aruba,3963.0,27.0,Covid
2020-10-02,Aruba,3998.0,27.0,Covid
2020-10-03,Aruba,4038.0,30.0,Covid
2020-10-04,Aruba,4074.0,30.0,Covid
2020-10-05,Aruba,4079.0,30.0,Covid
2020-10-06,Aruba,4079.0,30.0,Covid
2020-10-07,Aruba,4094.0,31.0,Covid
2020-10-08,Aruba,4108.0,31.0,Covid
2020-10-09,Aruba,4133.0,31.0,Covid
2020-10-10,Aruba,4167.0,32.0,Covid
2020-10-11,Aruba,4188.0,32.0,Covid
2020-10-12,Aruba,4194.0,32.0,Covid
2020-10-13,Aruba,4197.0,32.0,Covid
2020-10-14,Aruba,4229.0,32.0,Covid
2020-10-15,Aruba,4255.0,32.0,Covid
2020-10-16,Aruba,4285.0,32.0,Covid
2020-10-17,Aruba,4289.0,32.0,Covid
2020-10-18,Aruba,4304.0,34.0,Covid
2020-10-19,Aruba,4322.0,34.0,Covid
2020-10-20,Aruba,4334.0,34.0,Covid
2020-10-21,Aruba,4355.0,34.0,Covid
2020-10-22,Aruba,4369.0,35.0,Covid
2020-10-23,Aruba,4389.0,36.0,Covid
2020-10-24,Aruba,4401.0,36.0,Covid
2020-10-25,Aruba,4410.0,36.0,Covid
2020-10-26,Aruba,4420.0,36.0,Covid
2020-10-27,Aruba,4420.0,36.0,Covid
2020-10-28,Aruba,4420.0,36.0,Covid
2020-10-29,Aruba,4437.0,36.0,Covid
2020-10-30,Aruba,4455.0,37.0,Covid
2019-12-31,Afghanistan,,,Covid
2020-01-01,Afghanistan,,,Covid
2020-01-02,Afghanistan,,,Covid
2020-01-03,Afghanistan,,,Covid
2020-01-04,Afghanistan,,,Covid
2020-01-05,Afghanistan,,,Covid
2020-01-06,Afghanistan,,,Covid
2020-01-07,Afghanistan,,,Covid
2020-01-08,Afghanistan,,,Covid
2020-01-09,Afghanistan,,,Covid
2020-01-10,Afghanistan,,,Covid
2020-01-11,Afghanistan,,,Covid
2020-01-12,Afghanistan,,,Covid
2020-01-13,Afghanistan,,,Covid
2020-01-14,Afghanistan,,,Covid
2020-01-15,Afghanistan,,,Covid
2020-01-16,Afghanistan,,,Covid
2020-01-17,Afghanistan,,,Covid
2020-01-18,Afghanistan,,,Covid
2020-01-19,Afghanistan,,,Covid
2020-01-20,Afghanistan,,,Covid
2020-01-21,Afghanistan,,,Covid
2020-01-22,Afghanistan,,,Covid
2020-01-23,Afghanistan,,,Covid
2020-01-24,Afghanistan,,,Covid
2020-01-25,Afghanistan,,,Covid
2020-01-26,Afghanistan,,,Covid
2020-01-27,Afghanistan,,,Covid
2020-01-28,Afghanistan,,,Covid
2020-01-29,Afghanistan,,,Covid
2020-01-30,Afghanistan,,,Covid
2020-01-31,Afghanistan,,,Covid
2020-02-01,Afghanistan,,,Covid
2020-02-02,Afghanistan,,,Covid
2020-02-03,Afghanistan,,,Covid
2020-02-04,Afghanistan,,,Covid
2020-02-05,Afghanistan,,,Covid
2020-02-06,Afghanistan,,,Covid
2020-02-07,Afghanistan,,,Covid
2020-02-08,Afghanistan,,,Covid
2020-02-09,Afghanistan,,,Covid
2020-02-10,Afghanistan,,,Covid
2020-02-11,Afghanistan,,,Covid
2020-02-12,Afghanistan,,,Covid
2020-02-13,Afghanistan,,,Covid
2020-02-14,Afghanistan,,,Covid
2020-02-15,Afghanistan,,,Covid
2020-02-16,Afghanistan,,,Covid
2020-02-17,Afghanistan,,,Covid
2020-02-18,Afghanistan,,,Covid
2020-02-19,Afghanistan,,,Covid
2020-02-20,Afghanistan,,,Covid
2020-02-21,Afghanistan,,,Covid
2020-02-22,Afghanistan,,,Covid
2020-02-23,Afghanistan,,,Covid
2020-02-24,Afghanistan,,,Covid
2020-02-25,Afghanistan,1.0,,Covid
2020-02-26,Afghanistan,1.0,,Covid
2020-02-27,Afghanistan,1.0,,Covid
2020-02-28,Afghanistan,1.0,,Covid
2020-02-29,Afghanistan,1.0,,Covid
2020-03-01,Afghanistan,1.0,,Covid
2020-03-02,Afghanistan,1.0,,Covid
2020-03-03,Afghanistan,,,Covid
2020-03-04,Afghanistan,,,Covid
2020-03-05,Afghanistan,,,Covid
2020-03-06,Afghanistan,,,Covid
2020-03-07,Afghanistan,,,Covid
2020-03-08,Afghanistan,4.0,,Covid
2020-03-09,Afghanistan,,,Covid
2020-03-10,Afghanistan,,,Covid
2020-03-11,Afghanistan,7.0,,Covid
2020-03-12,Afghanistan,,,Covid
2020-03-13,Afghanistan,,,Covid
2020-03-14,Afghanistan,,,Covid
2020-03-15,Afghanistan,10.0,,Covid
2020-03-16,Afghanistan,16.0,,Covid
2020-03-17,Afghanistan,21.0,,Covid
2020-03-18,Afghanistan,22.0,,Covid
2020-03-19,Afghanistan,22.0,,Covid
2020-03-20,Afghanistan,22.0,,Covid
2020-03-21,Afghanistan,24.0,,Covid
2020-03-22,Afghanistan,24.0,,Covid
2020-03-23,Afghanistan,34.0,,Covid
2020-03-24,Afghanistan,40.0,1.0,Covid
2020-03-25,Afghanistan,42.0,1.0,Covid
2020-03-26,Afghanistan,75.0,1.0,Covid
2020-03-27,Afghanistan,75.0,1.0,Covid
2020-03-28,Afghanistan,91.0,2.0,Covid
2020-03-29,Afghanistan,106.0,3.0,Covid
2020-03-30,Afghanistan,114.0,4.0,Covid
2020-03-31,Afghanistan,141.0,4.0,Covid
2020-04-01,Afghanistan,166.0,4.0,Covid
2020-04-02,Afghanistan,192.0,4.0,Covid
2020-04-03,Afghanistan,235.0,4.0,Covid
2020-04-04,Afghanistan,235.0,4.0,Covid
2020-04-05,Afghanistan,270.0,5.0,Covid
2020-04-06,Afghanistan,299.0,7.0,Covid
2020-04-07,Afghanistan,337.0,7.0,Covid
2020-04-08,Afghanistan,367.0,11.0,Covid
2020-04-09,Afghanistan,423.0,14.0,Covid
2020-04-10,Afghanistan,484.0,15.0,Covid
2020-04-11,Afghanistan,521.0,15.0,Covid
2020-04-12,Afghanistan,555.0,18.0,Covid
2020-04-13,Afghanistan,607.0,18.0,Covid
2020-04-14,Afghanistan,665.0,21.0,Covid
2020-04-15,Afghanistan,714.0,23.0,Covid
2020-04-16,Afghanistan,784.0,25.0,Covid
2020-04-17,Afghanistan,794.0,29.0,Covid
2020-04-18,Afghanistan,845.0,30.0,Covid
2020-04-19,Afghanistan,908.0,30.0,Covid
2020-04-20,Afghanistan,996.0,33.0,Covid
2020-04-21,Afghanistan,1031.0,35.0,Covid
2020-04-22,Afghanistan,1092.0,36.0,Covid
2020-04-23,Afghanistan,1176.0,40.0,Covid
2020-04-24,Afghanistan,1281.0,42.0,Covid
2020-04-25,Afghanistan,1351.0,43.0,Covid
2020-04-26,Afghanistan,1463.0,47.0,Covid
2020-04-27,Afghanistan,1531.0,57.0,Covid
2020-04-28,Afghanistan,1703.0,57.0,Covid
2020-04-29,Afghanistan,1827.0,60.0,Covid
2020-04-30,Afghanistan,1949.0,60.0,Covid
2020-05-01,Afghanistan,2171.0,64.0,Covid
2020-05-02,Afghanistan,2335.0,68.0,Covid
2020-05-03,Afghanistan,2469.0,72.0,Covid
2020-05-04,Afghanistan,2704.0,85.0,Covid
2020-05-05,Afghanistan,2894.0,90.0,Covid
2020-05-06,Afghanistan,3224.0,95.0,Covid
2020-05-07,Afghanistan,3392.0,104.0,Covid
2020-05-08,Afghanistan,3563.0,106.0,Covid
2020-05-09,Afghanistan,3778.0,109.0,Covid
2020-05-10,Afghanistan,4033.0,115.0,Covid
2020-05-11,Afghanistan,4402.0,120.0,Covid
2020-05-12,Afghanistan,4687.0,122.0,Covid
2020-05-13,Afghanistan,4967.0,127.0,Covid
2020-05-14,Afghanistan,5226.0,130.0,Covid
2020-05-15,Afghanistan,5339.0,136.0,Covid
2020-05-16,Afghanistan,6402.0,168.0,Covid
2020-05-17,Afghanistan,6402.0,168.0,Covid
2020-05-18,Afghanistan,6664.0,169.0,Covid
2020-05-19,Afghanistan,7072.0,173.0,Covid
2020-05-20,Afghanistan,7653.0,178.0,Covid
2020-05-21,Afghanistan,8145.0,187.0,Covid
2020-05-22,Afghanistan,8676.0,193.0,Covid
2020-05-23,Afghanistan,9216.0,205.0,Covid
2020-05-24,Afghanistan,9998.0,216.0,Covid
2020-05-25,Afghanistan,10582.0,218.0,Covid
2020-05-26,Afghanistan,11173.0,219.0,Covid
2020-05-27,Afghanistan,11831.0,220.0,Covid
2020-05-28,Afghanistan,12456.0,227.0,Covid
2020-05-29,Afghanistan,13036.0,235.0,Covid
2020-05-30,Afghanistan,13659.0,246.0,Covid
2020-05-31,Afghanistan,14525.0,249.0,Covid
2020-06-01,Afghanistan,15205.0,257.0,Covid
2020-06-02,Afghanistan,15750.0,265.0,Covid
2020-06-03,Afghanistan,16509.0,270.0,Covid
2020-06-04,Afghanistan,17267.0,294.0,Covid
2020-06-05,Afghanistan,18054.0,300.0,Covid
2020-06-06,Afghanistan,18969.0,309.0,Covid
2020-06-07,Afghanistan,19551.0,327.0,Covid
2020-06-08,Afghanistan,20342.0,357.0,Covid
2020-06-09,Afghanistan,20917.0,369.0,Covid
2020-06-10,Afghanistan,21459.0,384.0,Covid
2020-06-11,Afghanistan,22143.0,405.0,Covid
2020-06-12,Afghanistan,22890.0,426.0,Covid
2020-06-13,Afghanistan,23546.0,446.0,Covid
2020-06-14,Afghanistan,24102.0,451.0,Covid
2020-06-15,Afghanistan,24766.0,471.0,Covid
2020-06-16,Afghanistan,25527.0,478.0,Covid
2020-06-17,Afghanistan,26310.0,491.0,Covid
2020-06-18,Afghanistan,26874.0,504.0,Covid
2020-06-19,Afghanistan,27532.0,546.0,Covid
2020-06-20,Afghanistan,27878.0,548.0,Covid
2020-06-21,Afghanistan,28424.0,569.0,Covid
2020-06-22,Afghanistan,28833.0,581.0,Covid
2020-06-23,Afghanistan,29143.0,598.0,Covid
2020-06-24,Afghanistan,29481.0,618.0,Covid
2020-06-25,Afghanistan,29715.0,639.0,Covid
2020-06-26,Afghanistan,30175.0,675.0,Covid
2020-06-27,Afghanistan,30451.0,683.0,Covid
2020-06-28,Afghanistan,30616.0,703.0,Covid
2020-06-29,Afghanistan,30967.0,721.0,Covid
2020-06-30,Afghanistan,31238.0,733.0,Covid
2020-07-01,Afghanistan,31517.0,746.0,Covid
2020-07-02,Afghanistan,31836.0,774.0,Covid
2020-07-03,Afghanistan,32022.0,807.0,Covid
